"registered_at","profile_gender","profile_age","converted_flag"
"2015-09-02 14:08:24","U",NULL,0
"2016-07-29 22:04:54","U",NULL,0
"2016-05-31 17:40:22","U",NULL,0
"2017-07-04 09:10:18","U",NULL,0
"2016-06-25 14:50:31","U",NULL,0
"2016-04-04 10:35:05","M",31,1
"2016-07-22 22:45:19","U",NULL,0
"2016-02-08 19:52:18","U",NULL,0
"2017-01-10 16:33:22","M",32,0
"2017-02-12 13:18:39","U",NULL,0
"2016-06-11 00:34:59","M",66,0
"2016-10-27 15:19:25","F",22,0
"2016-01-11 20:13:26","F",28,0
"2017-05-13 09:04:51","F",20,0
"2016-08-25 14:11:51","F",23,0
"2017-05-02 11:02:43","U",NULL,0
"2015-10-11 22:57:11","U",NULL,0
"2016-12-04 22:58:03","F",38,0
"2017-07-05 16:51:15","U",NULL,0
"2016-08-06 16:38:05","M",24,1
"2017-06-28 23:48:53","U",NULL,0
"2017-02-20 02:20:21","M",28,0
"2016-10-08 23:22:45","M",28,0
"2017-05-18 10:54:14","M",20,0
"2017-05-10 11:04:47","U",NULL,0
"2015-06-30 12:49:09","U",NULL,0
"2017-01-05 00:45:10","U",NULL,0
"2016-08-08 10:03:19","M",34,0
"2016-07-16 11:24:44","U",NULL,0
"2017-01-05 00:04:15","U",NULL,0
"2016-09-18 10:06:09","M",27,0
"2017-04-07 16:45:59","U",27,0
"2016-12-27 12:44:22","M",23,1
"2017-06-02 19:37:23","U",NULL,0
"2017-06-20 15:33:27","F",19,1
"2017-04-08 09:32:33","F",19,0
"2015-04-03 21:36:17","F",22,0
"2015-08-24 21:53:58","F",28,0
"2017-03-02 08:49:44","U",NULL,0
"2017-02-21 19:46:00","U",NULL,0
"2017-05-27 21:43:20","M",19,0
"2015-08-07 15:04:15","F",24,1
"2017-06-13 02:22:03","F",24,0
"2017-03-18 13:59:49","U",NULL,0
"2016-08-30 22:53:06","U",NULL,0
"2015-08-17 22:29:19","U",NULL,0
"2017-01-05 00:50:52","U",NULL,0
"2017-01-05 00:52:14","U",NULL,0
"2017-01-24 10:29:37","F",26,0
"2017-01-05 00:43:46","U",NULL,0
"2016-07-19 18:55:24","U",NULL,0
"2016-04-12 14:29:54","U",NULL,0
"2017-01-05 00:34:22","U",NULL,0
"2016-06-02 19:25:52","F",20,0
"2017-03-06 04:03:44","M",23,0
"2017-06-05 19:44:03","U",NULL,0
"2017-04-06 10:47:13","U",NULL,0
"2015-10-21 18:13:55","U",NULL,0
"2015-08-06 20:52:43","F",21,0
"2017-06-13 10:21:25","U",NULL,0
"2017-01-02 14:15:43","F",56,0
"2016-03-28 23:15:00","F",NULL,0
"2017-01-16 11:01:59","U",NULL,0
"2017-05-13 09:34:51","U",NULL,0
"2016-01-25 18:21:26","U",NULL,0
"2017-04-07 19:12:37","F",20,1
"2017-01-22 13:18:39","U",NULL,0
"2016-06-18 10:41:18","U",NULL,0
"2016-04-26 14:39:18","F",21,0
"2017-04-06 14:09:58","M",30,1
"2016-01-19 10:27:09","U",NULL,0
"2016-04-22 10:50:01","M",24,1
"2017-04-13 12:47:25","U",NULL,0
"2017-05-21 16:50:17","U",36,0
"2016-04-25 11:06:17","F",37,0
"2015-09-01 18:59:19","U",NULL,0
"2015-04-30 16:56:54","M",25,1
"2016-06-30 22:11:54","M",28,0
"2017-01-10 06:18:46","M",22,0
"2016-01-21 12:24:55","M",25,0
"2017-01-05 00:41:42","U",NULL,0
"2017-03-31 20:27:35","M",36,0
"2016-08-08 20:44:26","F",22,0
"2016-08-31 11:21:02","U",NULL,0
"2017-06-16 11:31:24","F",25,0
"2016-06-11 18:02:16","F",23,0
"2017-03-30 22:22:08","M",39,0
"2017-05-27 10:48:49","U",NULL,0
"2016-06-15 09:22:23","M",26,0
"2017-05-01 07:29:37","U",NULL,0
"2017-05-15 21:16:44","M",29,0
"2016-02-09 17:32:27","F",33,0
"2017-01-15 19:15:02","U",NULL,0
"2017-07-02 01:27:59","M",30,1
"2016-02-18 12:06:28","U",NULL,0
"2017-02-02 14:55:01","U",NULL,0
"2017-06-04 00:32:09","M",21,0
"2016-11-16 22:42:41","F",24,0
"2016-08-04 15:59:33","M",27,0
"2017-06-13 07:16:57","U",NULL,0
"2017-01-05 00:50:28","U",NULL,0
"2016-01-02 13:12:31","M",44,0
"2016-09-18 16:11:12","U",NULL,0
"2017-06-01 19:31:51","M",46,0
"2015-09-14 22:52:41","U",NULL,0
"2016-08-05 10:34:42","M",24,0
"2016-10-16 17:43:18","U",NULL,0
"2017-06-05 15:18:18","F",20,1
"2017-05-14 18:34:16","U",NULL,0
"2016-06-23 12:15:35","U",NULL,0
"2017-04-07 14:12:14","U",NULL,0
"2017-06-20 16:29:47","U",NULL,0
"2016-10-27 21:45:48","F",21,0
"2017-01-31 18:38:08","U",NULL,0
"2017-07-03 22:08:28","M",18,0
"2016-02-10 22:21:00","U",NULL,0
"2017-06-28 21:47:23","F",19,0
"2016-07-07 15:59:25","U",NULL,0
"2017-04-23 12:47:47","U",NULL,0
"2017-03-09 13:45:32","M",22,1
"2016-08-26 19:17:31","F",20,0
"2015-07-24 05:51:52","M",25,1
"2017-06-09 10:51:33","U",NULL,0
"2016-03-16 20:53:12","U",NULL,0
"2017-03-12 16:40:29","U",NULL,0
"2015-07-08 21:16:58","M",25,1
"2017-05-25 13:17:52","M",31,1
"2016-08-01 16:10:02","U",NULL,0
"2017-06-10 20:10:40","F",21,0
"2016-10-06 13:06:55","U",NULL,0
"2016-01-11 23:42:32","F",57,0
"2016-08-28 10:52:56","M",40,0
"2017-01-08 18:01:48","F",27,0
"2016-09-12 13:42:37","F",21,0
"2015-07-10 21:37:10","U",NULL,0
"2016-05-12 09:24:57","F",21,0
"2017-06-08 06:52:28","M",19,0
"2017-05-24 17:49:01","M",28,0
"2017-04-04 22:15:02","U",NULL,0
"2016-10-26 19:46:22","M",27,0
"2015-12-26 12:59:24","F",22,1
"2016-10-25 16:05:40","U",NULL,0
"2016-09-07 12:51:13","F",23,0
"2015-09-24 13:03:46","F",26,0
"2017-01-05 00:35:05","U",NULL,0
"2015-06-27 14:29:09","U",NULL,0
"2016-11-15 11:19:47","U",NULL,0
"2017-06-14 18:25:17","U",NULL,0
"2017-01-03 17:50:48","M",23,1
"2016-08-30 21:56:40","U",NULL,0
"2016-09-19 09:35:07","U",NULL,0
"2017-05-10 16:34:14","M",33,0
"2017-02-16 14:26:58","U",NULL,0
"2016-05-09 17:18:14","U",NULL,0
"2016-01-22 17:10:53","F",30,0
"2016-07-03 00:28:50","M",25,1
"2016-09-15 12:56:20","U",NULL,0
"2016-01-10 17:12:05","U",NULL,0
"2015-10-29 23:45:38","M",20,0
"2015-12-22 19:53:08","U",NULL,0
"2015-09-01 20:07:16","U",NULL,0
"2016-06-09 18:13:44","F",25,0
"2016-03-02 23:48:31","U",NULL,0
"2017-01-19 10:12:26","F",32,0
"2015-09-29 07:47:11","U",NULL,0
"2017-05-08 22:32:04","U",NULL,0
"2016-09-12 04:44:51","F",51,0
"2016-08-26 17:35:04","U",NULL,0
"2016-11-23 18:41:30","U",NULL,0
"2015-11-16 17:57:03","U",NULL,0
"2017-02-22 13:34:02","M",43,0
"2017-01-05 00:47:48","U",NULL,0
"2016-03-18 19:50:28","F",23,1
"2015-08-28 09:07:18","F",23,0
"2016-05-17 18:42:55","M",22,1
"2015-11-11 00:33:53","F",24,0
"2017-05-15 23:09:52","F",25,0
"2017-02-06 03:22:33","U",NULL,0
"2017-05-22 17:18:08","U",NULL,0
"2017-05-12 14:43:51","U",NULL,0
"2017-06-17 05:24:41","F",24,0
"2015-12-16 16:26:41","U",NULL,0
"2017-06-08 18:18:09","U",NULL,0
"2017-05-01 13:24:27","F",24,0
"2017-04-24 16:58:56","F",30,0
"2017-02-07 18:07:12","U",NULL,0
"2015-12-02 19:02:25","U",NULL,0
"2016-08-31 22:06:39","M",21,0
"2016-07-27 17:29:34","F",24,1
"2016-03-05 12:03:21","U",NULL,0
"2016-08-02 11:27:57","F",24,0
"2017-06-22 19:48:40","F",21,0
"2017-06-10 11:20:14","U",NULL,0
"2016-08-09 16:21:36","M",24,1
"2017-05-02 18:13:17","F",24,0
"2017-06-04 18:34:51","M",23,0
"2017-05-31 14:02:52","U",NULL,0
"2017-07-04 09:30:11","F",23,1
"2015-09-20 17:52:54","M",25,1
"2015-08-27 11:28:39","U",NULL,0
"2016-12-26 00:42:08","U",NULL,0
"2015-08-19 11:07:27","U",NULL,0
"2016-04-18 20:19:16","F",22,0
"2017-07-05 14:45:27","U",NULL,0
"2017-03-05 13:41:00","F",26,0
"2017-04-28 09:21:16","F",31,0
"2016-03-04 16:51:29","U",NULL,0
"2017-06-27 16:37:11","F",28,0
"2017-04-16 20:56:07","U",NULL,0
"2017-05-24 14:27:55","M",30,0
"2016-10-19 16:02:45","M",19,0
"2016-06-24 17:57:24","U",NULL,0
"2016-05-23 15:45:03","U",NULL,0
"2017-06-05 14:32:00","M",27,0
"2017-04-21 13:22:45","U",NULL,0
"2016-10-21 16:31:25","U",NULL,0
"2017-02-14 14:58:49","U",NULL,0
"2015-09-13 13:51:41","U",NULL,0
"2015-04-01 19:09:38","F",22,1
"2017-05-23 15:37:36","F",20,0
"2016-08-30 15:04:56","U",NULL,0
"2016-08-17 17:24:40","M",24,0
"2015-11-01 12:09:14","U",NULL,0
"2017-06-04 15:27:49","U",NULL,0
"2017-02-28 17:49:39","U",NULL,0
"2016-07-18 20:02:50","F",33,0
"2015-08-29 17:26:16","U",NULL,0
"2016-12-09 20:26:55","U",NULL,0
"2015-06-17 20:41:40","F",21,1
"2017-05-07 01:11:50","U",NULL,0
"2017-05-21 17:40:10","M",21,0
"2017-01-05 00:37:19","U",NULL,0
"2017-03-07 14:55:06","M",26,1
"2016-07-29 11:36:55","M",21,1
"2016-02-15 10:07:42","U",NULL,0
"2017-01-31 02:25:21","U",NULL,0
"2016-05-23 20:00:05","F",27,1
"2016-05-18 21:34:49","U",NULL,0
"2016-10-25 15:51:29","M",26,0
"2015-06-18 10:47:24","M",27,1
"2016-12-21 19:34:29","U",NULL,0
"2016-01-26 02:08:57","U",NULL,0
"2017-02-04 12:16:30","U",NULL,0
"2015-12-02 21:20:49","U",NULL,0
"2016-06-25 18:14:40","F",28,0
"2016-12-22 07:41:06","F",22,0
"2017-05-21 02:28:35","F",30,0
"2016-06-01 15:34:26","M",28,1
"2016-01-29 20:00:16","M",21,0
"2016-07-16 10:10:37","U",NULL,0
"2016-08-22 17:09:54","U",NULL,0
"2017-06-24 22:02:43","U",NULL,0
"2017-06-23 23:26:09","U",NULL,0
"2017-05-19 06:37:34","F",38,0
"2017-04-03 20:09:47","F",26,0
"2016-02-23 11:29:48","U",NULL,0
"2017-06-10 17:10:38","U",NULL,0
"2016-01-29 20:17:18","F",28,1
"2017-06-07 10:11:16","F",39,0
"2016-03-28 10:26:59","F",27,0
"2016-08-04 14:19:40","M",21,0
"2016-11-04 18:38:59","M",34,0
"2015-06-14 17:58:14","M",20,1
"2017-06-05 09:26:57","M",48,0
"2016-09-01 13:28:37","M",20,0
"2017-05-22 18:37:31","M",19,0
"2016-07-30 10:59:15","F",20,1
"2016-10-05 23:57:33","U",NULL,0
"2016-08-31 19:00:38","F",55,0
"2017-03-11 13:26:51","U",NULL,0
"2015-08-24 14:51:32","M",29,1
"2015-11-16 12:43:47","U",NULL,0
"2017-02-09 12:49:53","U",NULL,0
"2016-09-20 06:37:40","F",19,0
"2016-05-31 09:14:10","U",NULL,0
"2016-09-08 09:19:42","U",NULL,0
"2016-11-29 08:24:59","U",NULL,0
"2015-09-03 13:59:43","F",22,1
"2016-08-17 15:42:50","F",19,0
"2016-07-25 11:45:55","U",NULL,0
"2015-10-27 23:30:42","U",NULL,0
"2016-06-14 18:11:13","F",22,1
"2016-02-09 08:56:01","F",21,0
"2017-05-02 12:37:12","U",NULL,0
"2017-01-24 19:26:06","U",NULL,0
"2016-01-13 14:36:45","F",22,0
"2016-03-01 21:25:54","F",25,1
"2015-07-11 14:57:59","F",22,1
"2016-12-24 02:12:43","U",NULL,0
"2016-09-11 10:58:28","F",29,0
"2017-05-18 13:56:55","M",23,0
"2016-06-13 18:56:58","U",NULL,0
"2017-01-24 21:50:25","F",25,0
"2017-02-14 17:43:56","M",27,1
"2015-12-25 19:36:44","M",39,0
"2017-02-27 18:19:06","U",NULL,0
"2016-04-22 13:49:59","M",25,0
"2016-02-18 17:10:43","M",29,1
"2017-04-24 10:24:23","M",29,0
"2017-03-15 21:31:56","F",30,0
"2016-10-07 03:29:29","M",30,0
"2016-10-17 17:22:57","U",NULL,0
"2017-01-05 00:34:06","U",NULL,0
"2016-06-16 16:37:12","U",NULL,0
"2016-07-22 11:14:46","F",30,0
"2017-06-06 21:42:14","U",NULL,0
"2017-01-05 00:34:39","U",NULL,0
"2016-11-25 11:59:20","F",22,1
"2016-10-21 19:48:39","M",32,0
"2016-07-10 21:33:32","M",28,1
"2017-02-12 21:42:17","U",NULL,0
"2016-02-06 12:50:03","U",NULL,0
